PID,AID,Date,Open,High,Low,Close,Adj Close,Volume,qty_chg
Port1,BABA,2018-10-30,132.279999,136.399994,130.059998,136.330002,136.330002,25230000,0.0
Port1,CRM,2018-10-30,130.440002,132.990005,128.029999,132.169998,132.169998,10037900,0.0
Port1,TEAM,2018-10-30,68.709999,72.57,68.269997,71.339996,71.339996,2255300,0.0
Port1,BABA,2018-10-31,141.350006,142.649994,139.139999,142.279999,142.279999,23654600,0.0
Port1,CRM,2018-10-31,134.919998,138.71000700000002,134.770004,137.240005,137.240005,6666400,0.0
Port1,TEAM,2018-10-31,72.5,76.660004,72.059998,75.910004,75.910004,2289900,0.0
Port1,BABA,2018-11-01,144.979996,152.317993,138.619995,151.25,151.25,47039300,6.6115702479338845
Port1,CRM,2018-11-01,138.399994,139.800003,136.410004,139.589996,139.589996,4668800,7.163837156353238
Port1,TEAM,2018-11-01,76.66999799999998,77.43,74.43,76.75,76.75,1389400,13.029315960912053
Port1,BABA,2018-11-02,152.559998,154.360001,146.279999,147.589996,147.589996,45985800,0.0
Port1,CRM,2018-11-02,140.139999,140.550003,136.100006,136.78999299999998,136.78999299999998,4481400,0.0
Port1,TEAM,2018-11-02,77.07,78.565002,75.199997,76.480003,76.480003,1130200,0.0
Port1,BABA,2018-11-05,146.220001,149.369995,144.229996,144.639999,144.639999,16197300,0.0
Port1,CRM,2018-11-05,137.339996,137.339996,133.46000700000002,135.440002,135.440002,4629900,0.0
Port1,TEAM,2018-11-05,76.199997,77.0,73.32,74.610001,74.610001,772000,0.0
Port1,BABA,2018-11-06,145.869995,149.96000700000005,145.324997,147.440002,147.440002,17849800,0.0
Port1,CRM,2018-11-06,135.399994,138.0,132.979996,133.949997,133.949997,4667100,0.0
Port1,TEAM,2018-11-06,74.150002,75.639999,71.550003,72.089996,72.089996,1118000,0.0
Port1,BABA,2018-11-07,150.770004,152.800003,148.940002,152.5,152.5,17884400,0.0
Port1,CRM,2018-11-07,136.850006,142.309998,136.429993,141.78999299999995,141.78999299999995,5804000,0.0
Port1,TEAM,2018-11-07,73.639999,78.0,73.095001,77.610001,77.610001,1854100,0.0
Port1,BABA,2018-11-08,150.990005,151.880005,146.690002,148.990005,148.990005,17067100,0.0
Port1,CRM,2018-11-08,143.220001,143.630005,140.679993,141.869995,141.869995,3986700,0.0
Port1,TEAM,2018-11-08,76.82,77.260002,74.724998,75.949997,75.949997,984900,0.0
Port1,BABA,2018-11-09,145.570007,145.720001,142.479996,144.850006,144.850006,16220000,0.0
Port1,CRM,2018-11-09,141.059998,141.059998,135.050003,136.919998,136.919998,5252500,0.0
Port1,TEAM,2018-11-09,75.019997,75.457001,71.910004,73.290001,73.290001,684300,0.0
Port1,BABA,2018-11-12,145.009995,146.40600600000005,139.970001,142.820007,142.820007,16516500,0.0
Port1,CRM,2018-11-12,135.740005,136.660004,130.080002,130.5,130.5,7571200,0.0
Port1,TEAM,2018-11-12,72.07,72.83000200000002,69.629997,70.800003,70.800003,1284800,0.0
Port1,BABA,2018-11-13,144.830002,149.940002,143.910004,146.979996,146.979996,19575100,0.0
Port1,CRM,2018-11-13,131.479996,133.770004,128.949997,132.160004,132.160004,6176300,0.0
Port1,TEAM,2018-11-13,74.269997,74.269997,70.417999,73.010002,73.010002,1323800,0.0
Port1,BABA,2018-11-14,150.21000700000005,152.149994,148.440002,150.440002,150.440002,21786000,0.0
Port1,CRM,2018-11-14,134.21000700000002,134.940002,128.580002,129.350006,129.350006,5729600,0.0
Port1,TEAM,2018-11-14,74.019997,74.75,71.709999,72.400002,72.400002,899700,0.0
Port1,BABA,2018-11-15,152.899994,157.399994,150.889999,156.220001,156.220001,30083500,0.0
Port1,CRM,2018-11-15,129.199997,132.949997,126.300003,132.490005,132.490005,6468700,0.0
Port1,TEAM,2018-11-15,72.279999,75.93,71.989998,75.75,75.75,1262800,0.0
Port1,BABA,2018-11-16,155.03999299999995,155.800003,152.141998,154.100006,154.100006,20039400,0.0
Port1,CRM,2018-11-16,131.850006,133.470001,130.080002,132.550003,132.550003,5126900,0.0
Port1,TEAM,2018-11-16,75.269997,76.68,74.529999,75.949997,75.949997,876800,0.0
Port1,BABA,2018-11-19,152.020004,153.21000700000005,148.770004,149.529999,149.529999,18087800,0.0
Port1,CRM,2018-11-19,131.600006,132.259995,120.419998,121.010002,121.010002,14284700,0.0
Port1,TEAM,2018-11-19,75.480003,75.75,68.940002,69.309998,69.309998,2160600,0.0
Port1,BABA,2018-11-20,144.479996,148.070007,142.820007,145.979996,145.979996,19473200,0.0
Port1,CRM,2018-11-20,114.330002,124.940002,113.599998,120.669998,120.669998,13829500,0.0
Port1,TEAM,2018-11-20,66.040001,70.57,65.16999799999999,70.220001,70.220001,1871200,0.0
Port1,BABA,2018-11-21,149.059998,151.479996,148.649994,149.410004,149.410004,14718600,0.0
Port1,CRM,2018-11-21,124.199997,125.75,121.610001,123.589996,123.589996,7311300,0.0
Port1,TEAM,2018-11-21,73.110001,73.209999,70.091003,72.129997,72.129997,827700,0.0
Port1,BABA,2018-11-23,147.300003,151.169998,147.0,150.330002,150.330002,7437500,0.0
Port1,CRM,2018-11-23,121.330002,123.709999,120.709999,122.029999,122.029999,3009600,0.0
Port1,TEAM,2018-11-23,70.220001,73.41999799999998,70.000999,73.199997,73.199997,363900,0.0
Port1,BABA,2018-11-26,153.21000700000005,156.529999,152.369995,156.009995,156.009995,16152700,0.0
Port1,CRM,2018-11-26,124.480003,126.949997,123.660004,126.410004,126.410004,9321200,0.0
Port1,TEAM,2018-11-26,73.690002,76.260002,72.769997,76.16999799999998,76.16999799999998,884600,0.0
Port1,BABA,2018-11-27,154.639999,157.940002,153.580002,156.46000700000005,156.46000700000005,17911800,0.0
Port1,CRM,2018-11-27,125.150002,127.610001,123.720001,127.540001,127.540001,10558800,0.0
Port1,TEAM,2018-11-27,75.290001,76.629997,74.309998,74.660004,74.660004,810400,0.0
Port1,BABA,2018-11-28,159.009995,159.800003,155.259995,159.339996,159.339996,20767100,0.0
Port1,CRM,2018-11-28,138.479996,140.889999,131.970001,140.639999,140.639999,25705400,0.0
Port1,TEAM,2018-11-28,75.470001,81.5,75.470001,80.699997,80.699997,1596100,0.0
Port1,BABA,2018-11-29,158.080002,159.0,153.53999299999995,156.279999,156.279999,20532200,0.0
Port1,CRM,2018-11-29,139.850006,142.880005,139.270004,139.720001,139.720001,7763000,0.0
Port1,TEAM,2018-11-29,80.0,85.83000200000002,79.889999,83.900002,83.900002,2191200,0.0
Port1,BABA,2018-11-30,157.899994,160.860001,156.720001,160.860001,160.860001,35071200,0.0
Port1,CRM,2018-11-30,138.889999,143.220001,138.279999,142.759995,142.759995,9401400,0.0
Port1,TEAM,2018-11-30,84.279999,87.0,84.059998,85.940002,85.940002,1394100,0.0
Port1,BABA,2018-12-03,168.639999,168.800003,163.509995,163.740005,163.740005,31174000,0.0
Port1,CRM,2018-12-03,146.300003,147.070007,142.559998,144.149994,144.149994,7358900,0.0
Port1,TEAM,2018-12-03,89.0,89.809998,87.07,89.599998,89.599998,1840500,0.0
Port1,BABA,2018-12-04,164.880005,164.979996,156.46000700000005,158.339996,158.339996,22198600,0.0
Port1,CRM,2018-12-04,142.729996,145.199997,138.800003,139.240005,139.240005,6978400,0.0
Port1,TEAM,2018-12-04,88.699997,89.82,85.010002,85.720001,85.720001,1745400,0.0
Port1,BABA,2018-12-06,153.0,155.869995,150.509995,155.830002,155.830002,25335500,0.0
Port1,CRM,2018-12-06,134.800003,142.059998,132.75,142.059998,142.059998,9186600,0.0
Port1,TEAM,2018-12-06,82.300003,85.760002,81.0,85.139999,85.139999,1908000,0.0
Port1,BABA,2018-12-07,155.399994,158.050003,151.729996,153.059998,153.059998,17447900,0.0
Port1,CRM,2018-12-07,141.899994,142.369995,134.740005,135.949997,135.949997,6225300,0.0
Port1,TEAM,2018-12-07,83.82,84.83000200000002,78.92400400000002,80.459999,80.459999,1817200,0.0
Port1,BABA,2018-12-10,150.389999,152.809998,147.479996,151.429993,151.429993,15525500,0.0
Port1,CRM,2018-12-10,135.160004,139.490005,133.179993,137.270004,137.270004,5897000,0.0
Port1,TEAM,2018-12-10,80.199997,84.279999,79.0,83.059998,83.059998,1170800,0.0
Port1,BABA,2018-12-11,155.259995,156.240005,150.899994,151.830002,151.830002,13651900,0.0
Port1,CRM,2018-12-11,140.589996,140.699997,135.589996,136.78999299999998,136.78999299999998,4548700,0.0
Port1,TEAM,2018-12-11,85.209999,85.599998,82.160004,82.980003,82.980003,634300,0.0
Port1,BABA,2018-12-12,155.240005,156.169998,151.429993,151.5,151.5,16619200,0.0
Port1,CRM,2018-12-12,141.78999299999995,144.029999,139.550003,140.089996,140.089996,6794300,0.0
Port1,TEAM,2018-12-12,84.83000200000002,86.75,83.800003,84.050003,84.050003,1149800,0.0
Port1,BABA,2018-12-13,153.050003,153.46000700000005,150.520004,151.479996,151.479996,12255800,0.0
Port1,CRM,2018-12-13,141.5,143.630005,139.580002,141.139999,141.139999,5122800,0.0
Port1,TEAM,2018-12-13,85.0,85.68,82.809998,84.25,84.25,714300,0.0
Port1,BABA,2018-12-14,147.71000700000005,150.699997,145.720001,149.0,149.0,15560700,0.0
Port1,CRM,2018-12-14,138.880005,140.71000700000002,136.380005,137.03999299999998,137.03999299999998,5354400,0.0
Port1,TEAM,2018-12-14,82.870003,84.91999799999998,82.010002,83.190002,83.190002,831700,0.0
Port1,BABA,2018-12-17,146.5,147.940002,142.240005,143.979996,143.979996,15788100,0.0
Port1,CRM,2018-12-17,134.309998,135.5,129.970001,130.830002,130.830002,8392400,0.0
Port1,TEAM,2018-12-17,82.75,82.75,79.290001,79.849998,79.849998,1161900,0.0
Port1,BABA,2018-12-18,144.279999,144.75,140.110001,140.820007,140.820007,17846600,0.0
Port1,CRM,2018-12-18,132.139999,133.679993,130.130005,132.320007,132.320007,6668400,0.0
Port1,TEAM,2018-12-18,81.199997,81.349998,78.730003,79.120003,79.120003,1454000,0.0
Port1,BABA,2018-12-19,141.03999299999995,141.324997,135.729996,137.139999,137.139999,27657800,0.0
Port1,CRM,2018-12-19,131.979996,136.5,129.5,131.160004,131.160004,7350700,0.0
Port1,TEAM,2018-12-19,79.68,83.739998,79.355003,81.059998,81.059998,1688200,0.0
Port1,BABA,2018-12-20,135.830002,137.755005,132.910004,135.110001,135.110001,24103800,0.0
Port1,CRM,2018-12-20,129.25,132.330002,122.639999,127.730003,127.730003,12265100,0.0
Port1,TEAM,2018-12-20,80.239998,83.849998,75.550003,82.25,82.25,2980300,0.0
Port1,BABA,2018-12-21,137.080002,137.190002,130.229996,132.0,132.0,28790600,0.0
Port1,CRM,2018-12-21,128.570007,129.389999,122.459999,122.910004,122.910004,12568600,0.0
Port1,TEAM,2018-12-21,82.970001,83.0,79.459999,81.129997,81.129997,3059400,0.0
Port1,BABA,2018-12-24,130.0,134.570007,129.770004,131.889999,131.889999,11240700,0.0
Port1,CRM,2018-12-24,121.139999,124.839996,120.160004,121.330002,121.330002,4721500,0.0
Port1,TEAM,2018-12-24,79.790001,81.849998,77.339996,78.660004,78.660004,630100,0.0
Port1,BABA,2018-12-26,132.869995,138.020004,130.179993,138.0,138.0,14862400,0.0
Port1,CRM,2018-12-26,122.519997,130.899994,122.120003,130.839996,130.839996,8110900,0.0
Port1,TEAM,2018-12-26,79.360001,85.5,79.33000200000002,85.32,85.32,1510000,0.0
Port1,BABA,2018-12-27,135.050003,138.449997,133.889999,138.449997,138.449997,11457400,0.0
Port1,CRM,2018-12-27,128.800003,135.199997,127.839996,135.199997,135.199997,7967700,0.0
Port1,TEAM,2018-12-27,83.519997,87.57,82.660004,87.57,87.57,966700,0.0
Port1,BABA,2018-12-28,139.199997,140.979996,136.78999299999998,139.089996,139.089996,11955300,0.0
Port1,CRM,2018-12-28,136.0,136.880005,132.610001,134.679993,134.679993,7276200,0.0
Port1,TEAM,2018-12-28,88.209999,88.980003,85.220001,87.599998,87.599998,1410700,0.0
Port1,BABA,2018-12-31,141.830002,142.020004,136.03999299999998,137.070007,137.070007,11186400,0.0
Port1,CRM,2018-12-31,136.0,137.970001,134.490005,136.970001,136.970001,5467700,0.0
Port1,TEAM,2018-12-31,89.230003,90.879997,88.199997,88.980003,88.980003,2146700,0.0
Port1,BABA,2019-01-02,134.130005,137.74899299999998,133.029999,136.699997,136.699997,16708400,0.0
Port1,CRM,2019-01-02,133.399994,136.830002,133.050003,135.550003,135.550003,4783900,0.0
Port1,TEAM,2019-01-02,85.82,90.139999,84.18,89.029999,89.029999,1570400,0.0
Port1,BABA,2019-01-03,134.270004,134.869995,129.830002,130.600006,130.600006,19531300,0.0
Port1,CRM,2019-01-03,133.479996,134.779999,130.100006,130.399994,130.399994,6365700,0.0
Port1,TEAM,2019-01-03,87.029999,88.360001,84.290001,84.480003,84.480003,1201500,0.0
Port1,BABA,2019-01-04,134.259995,141.080002,133.660004,139.75,139.75,22845400,0.0
Port1,CRM,2019-01-04,133.5,139.320007,132.220001,137.96000700000002,137.96000700000002,6650600,0.0
Port1,TEAM,2019-01-04,86.650002,88.82,85.48200200000002,87.089996,87.089996,1836200,0.0
Port1,BABA,2019-01-07,140.550003,144.080002,139.009995,143.100006,143.100006,17239000,0.0
Port1,CRM,2019-01-07,141.020004,143.389999,138.78999299999998,142.220001,142.220001,9064800,0.0
Port1,TEAM,2019-01-07,89.050003,95.800003,87.699997,92.709999,92.709999,3738800,0.0
Port1,BABA,2019-01-08,145.0,147.550003,142.059998,146.78999299999995,146.78999299999995,16487600,0.0
Port1,CRM,2019-01-08,144.729996,146.46000700000005,142.889999,145.720001,145.720001,9057300,0.0
Port1,TEAM,2019-01-08,94.980003,96.0,91.660004,94.82,94.82,2275300,0.0
Port1,BABA,2019-01-09,149.889999,153.350006,148.5,151.919998,151.919998,20214100,0.0
Port1,CRM,2019-01-09,146.889999,147.5,144.529999,145.990005,145.990005,5445900,0.0
Port1,TEAM,2019-01-09,95.269997,96.970001,94.625,95.809998,95.809998,1454800,0.0
Port1,BABA,2019-01-10,149.809998,152.029999,148.880005,151.690002,151.690002,14221100,0.0
Port1,CRM,2019-01-10,143.770004,147.21000700000005,143.759995,147.03999299999995,147.03999299999995,5116900,0.0
Port1,TEAM,2019-01-10,95.059998,95.989998,93.75,95.5,95.5,1174800,0.0
Port1,BABA,2019-01-11,151.830002,153.380005,150.139999,151.320007,151.320007,9589400,0.0
Port1,CRM,2019-01-11,146.559998,148.029999,145.610001,147.550003,147.550003,5185200,0.0
Port1,TEAM,2019-01-11,95.309998,96.470001,93.669998,95.650002,95.650002,934900,0.0
Port1,BABA,2019-01-14,148.5,150.570007,146.53999299999995,149.270004,149.270004,13356700,0.0
Port1,CRM,2019-01-14,145.75,146.729996,144.699997,146.050003,146.050003,5815500,0.0
Port1,TEAM,2019-01-14,94.18,94.718002,92.850998,93.709999,93.709999,2252100,0.0
Port1,BABA,2019-01-15,150.679993,154.169998,149.964005,150.880005,150.880005,15003100,0.0
Port1,CRM,2019-01-15,146.350006,149.860001,145.800003,149.190002,149.190002,5350400,0.0
Port1,TEAM,2019-01-15,91.349998,95.410004,90.400002,95.379997,95.379997,1792200,0.0
Port1,BABA,2019-01-16,152.809998,155.389999,151.5,154.839996,154.839996,14810800,0.0
Port1,CRM,2019-01-16,149.149994,149.78999299999995,147.800003,148.53999299999995,148.53999299999995,3936800,0.0
Port1,TEAM,2019-01-16,95.629997,96.690002,93.400002,94.32,94.32,1662900,0.0
Port1,BABA,2019-01-17,152.110001,158.550003,151.899994,155.970001,155.970001,16153200,0.0
Port1,CRM,2019-01-17,148.53999299999995,150.720001,147.690002,149.820007,149.820007,3743200,0.0
Port1,TEAM,2019-01-17,94.330002,94.75,91.656998,92.919998,92.919998,3504300,0.0
Port1,BABA,2019-01-18,158.449997,159.490005,154.729996,157.020004,157.020004,19611400,0.0
Port1,CRM,2019-01-18,151.830002,153.270004,150.240005,152.509995,152.509995,6151200,0.0
Port1,TEAM,2019-01-18,100.0,100.0,88.550003,90.669998,90.669998,7666900,0.0
Port1,BABA,2019-01-22,154.399994,155.440002,150.207001,152.149994,152.149994,21295000,0.0
Port1,CRM,2019-01-22,150.339996,151.380005,147.399994,148.949997,148.949997,5203300,0.0
Port1,TEAM,2019-01-22,88.769997,92.470001,87.18,91.440002,91.440002,2696100,0.0
Port1,BABA,2019-01-23,154.649994,155.179993,150.949997,152.029999,152.029999,10195800,0.0
Port1,CRM,2019-01-23,149.729996,150.800003,147.649994,149.75,149.75,3335400,0.0
Port1,TEAM,2019-01-23,92.0,94.400002,90.849998,93.650002,93.650002,2447100,0.0
Port1,BABA,2019-01-24,151.470001,156.0,151.21000700000005,155.860001,155.860001,10997900,0.0
Port1,CRM,2019-01-24,149.949997,150.5,146.520004,146.869995,146.869995,6734700,0.0
Port1,TEAM,2019-01-24,93.82,94.900002,92.110001,93.32,93.32,1211200,0.0
Port1,BABA,2019-01-25,158.910004,160.5,157.429993,159.21000700000005,159.21000700000005,16451800,0.0
Port1,CRM,2019-01-25,148.529999,149.889999,147.550003,149.740005,149.740005,4600800,0.0
Port1,TEAM,2019-01-25,94.5,95.989998,93.713997,95.860001,95.860001,1154700,0.0
Port1,BABA,2019-01-28,157.800003,159.690002,155.300003,158.919998,158.919998,10141100,0.0
Port1,CRM,2019-01-28,148.169998,148.199997,146.100006,147.330002,147.330002,4054700,0.0
Port1,TEAM,2019-01-28,94.419998,95.120003,92.529999,94.720001,94.720001,954700,0.0
Port1,BABA,2019-01-29,159.03999299999995,160.375,155.919998,156.880005,156.880005,18348200,0.0
Port1,CRM,2019-01-29,147.070007,148.0,144.639999,145.179993,145.179993,3915100,0.0
Port1,TEAM,2019-01-29,94.389999,94.800003,92.420998,93.220001,93.220001,948500,0.0
Port1,BABA,2019-01-30,161.28999299999995,167.839996,160.5,166.820007,166.820007,36997700,0.0
Port1,CRM,2019-01-30,147.190002,149.690002,146.080002,149.160004,149.160004,4653400,0.0
Port1,TEAM,2019-01-30,94.07,95.843002,94.07,95.010002,95.010002,1141300,0.0
Port1,BABA,2019-01-31,167.800003,169.729996,165.699997,168.490005,168.490005,21219500,0.0
Port1,CRM,2019-01-31,149.020004,153.380005,148.71000700000005,151.970001,151.970001,8615900,0.0
Port1,TEAM,2019-01-31,95.0,100.0,94.709999,98.400002,98.400002,2263300,0.0
Port1,BABA,2019-02-01,168.0,169.399994,167.630005,167.970001,167.970001,10771500,5.953444031949491
Port1,CRM,2019-02-01,152.399994,155.949997,151.070007,155.869995,155.869995,5959200,6.4156029516777755
Port1,TEAM,2019-02-01,98.209999,101.760002,97.860001,98.980003,98.980003,2084700,10.103050815223758
Port1,BABA,2019-02-04,166.320007,167.550003,165.610001,166.699997,166.699997,7380400,0.0
Port1,CRM,2019-02-04,156.020004,158.899994,155.410004,157.720001,157.720001,5264700,0.0
Port1,TEAM,2019-02-04,99.080002,102.849998,99.07,102.18,102.18,1979900,0.0
Port1,BABA,2019-02-05,168.550003,171.949997,168.0,171.830002,171.830002,12801800,0.0
Port1,CRM,2019-02-05,158.339996,159.880005,157.820007,158.990005,158.990005,4575600,0.0
Port1,TEAM,2019-02-05,102.470001,103.775002,101.625,102.769997,102.769997,1809000,0.0
Port1,BABA,2019-02-06,171.860001,173.089996,169.990005,171.520004,171.520004,11267800,0.0
Port1,CRM,2019-02-06,159.0,159.100006,155.080002,158.130005,158.130005,4205100,0.0
Port1,TEAM,2019-02-06,102.730003,104.309998,101.260002,103.540001,103.540001,1500700,0.0
Port1,BABA,2019-02-07,169.160004,169.610001,164.335999,166.96000700000005,166.96000700000005,11911100,0.0
Port1,CRM,2019-02-07,155.96000700000005,157.059998,153.360001,154.929993,154.929993,4545500,0.0
Port1,TEAM,2019-02-07,102.220001,103.716003,101.160004,102.349998,102.349998,1180900,0.0
Port1,BABA,2019-02-08,163.830002,167.649994,163.75,167.360001,167.360001,8331500,0.0
Port1,CRM,2019-02-08,152.910004,156.699997,152.71000700000005,156.669998,156.669998,3018700,0.0
Port1,TEAM,2019-02-08,101.32,104.952003,101.199997,104.339996,104.339996,1129400,0.0
Port1,BABA,2019-02-11,168.850006,170.330002,167.449997,167.449997,167.449997,7260300,0.0
Port1,CRM,2019-02-11,158.199997,161.5,157.570007,159.910004,159.910004,7125500,0.0
Port1,TEAM,2019-02-11,104.940002,106.400002,104.110001,104.57,104.57,1385600,0.0
Port1,BABA,2019-02-12,169.600006,170.490005,168.610001,168.71000700000005,168.71000700000005,8594400,0.0
Port1,CRM,2019-02-12,161.25,163.389999,160.029999,162.78999299999995,162.78999299999995,5631700,0.0
Port1,TEAM,2019-02-12,104.849998,106.589996,104.300003,106.120003,106.120003,1457300,0.0
Port1,BABA,2019-02-13,169.910004,171.050003,168.990005,169.399994,169.399994,8661800,0.0
Port1,CRM,2019-02-13,163.440002,163.570007,160.270004,160.399994,160.399994,5296000,0.0
Port1,TEAM,2019-02-13,106.480003,107.199997,103.309998,105.25,105.25,1131600,0.0
Port1,BABA,2019-02-14,167.639999,168.5,166.610001,168.380005,168.380005,8722100,0.0
Port1,CRM,2019-02-14,159.470001,160.440002,156.71000700000005,159.470001,159.470001,5061100,0.0
Port1,TEAM,2019-02-14,104.739998,105.779999,104.110001,104.809998,104.809998,1194100,0.0
Port1,BABA,2019-02-15,168.610001,168.770004,165.410004,166.149994,166.149994,12099500,0.0
Port1,CRM,2019-02-15,160.990005,161.220001,158.089996,159.050003,159.050003,5282000,0.0
Port1,TEAM,2019-02-15,106.150002,106.150002,104.120003,104.900002,104.900002,899100,0.0
Port1,BABA,2019-02-19,166.979996,171.149994,166.5,170.179993,170.179993,12982300,0.0
Port1,CRM,2019-02-19,159.660004,161.479996,159.139999,160.610001,160.610001,3883200,0.0
Port1,TEAM,2019-02-19,104.379997,104.629997,103.32,103.910004,103.910004,1845000,0.0
Port1,BABA,2019-02-20,171.0,172.679993,170.610001,170.71000700000005,170.71000700000005,12454900,0.0
Port1,CRM,2019-02-20,160.330002,161.490005,157.21000700000005,158.53999299999995,158.53999299999995,7047200,0.0
Port1,TEAM,2019-02-20,104.0,105.669998,102.580002,104.120003,104.120003,1162400,0.0
