PID,Date,Open,High,Low,Close,Adj Close,Volume,AID,qty_chg
S02,2018-08-06,1241.609985,1242.459961,1230.530029,1237.670044,1237.670044,1105700,GOOGL,0.0
S02,2018-08-07,1252.01001,1266.079956,1251.800049,1255.839966,1255.839966,2125300,GOOGL,0.0
S02,2018-08-08,1256.719971,1271.719971,1252.119995,1261.329956,1261.329956,1717200,GOOGL,0.0
S02,2018-08-09,1262.72998,1271.959961,1260.099976,1264.459961,1264.459961,1365700,GOOGL,0.0
S02,2018-08-10,1259.180054,1261.199951,1247.160034,1252.51001,1252.51001,1330100,GOOGL,0.0
S02,2018-08-13,1251.199951,1265.969971,1247.030029,1248.640015,1248.640015,1375000,GOOGL,0.0
S02,2018-08-14,1252.5,1260.589966,1239.540039,1258.140015,1258.140015,1404000,GOOGL,0.0
S02,2018-08-15,1244.280029,1251.97998,1226.23999,1232.219971,1232.219971,1852600,GOOGL,0.0
S02,2018-08-16,1241.98999,1243.699951,1219.630005,1224.060059,1224.060059,1608800,GOOGL,0.0
S02,2018-08-17,1222.040039,1226.949951,1204.0,1215.849976,1215.849976,1654600,GOOGL,0.0
S02,2018-08-20,1220.660034,1225.910034,1208.699951,1221.949951,1221.949951,1110900,GOOGL,0.0
S02,2018-08-21,1223.02002,1232.76001,1215.030029,1217.410034,1217.410034,1154100,GOOGL,0.0
S02,2018-08-22,1214.219971,1226.530029,1213.219971,1221.75,1221.75,1114800,GOOGL,0.0
S02,2018-08-23,1219.880005,1235.170044,1219.349976,1221.160034,1221.160034,1233300,GOOGL,0.0
S02,2018-08-24,1226.0,1237.400024,1221.420044,1236.75,1236.75,1222700,GOOGL,0.0
S02,2018-08-27,1244.140015,1257.869995,1240.680054,1256.27002,1256.27002,1429000,GOOGL,0.0
S02,2018-08-28,1255.900024,1256.560059,1242.969971,1245.859985,1245.859985,1366500,GOOGL,0.0
S02,2018-08-29,1255.0,1267.170044,1252.800049,1264.650024,1264.650024,1846300,GOOGL,0.0
S02,2018-08-30,1263.400024,1269.48999,1247.209961,1254.439941,1254.439941,1505200,GOOGL,0.0
S02,2018-08-31,1252.209961,1252.550049,1225.75,1231.800049,1231.800049,2115400,GOOGL,0.0
S02,2018-09-04,1222.52002,1227.869995,1206.560059,1211.310059,1211.310059,2072900,GOOGL,0.0
S02,2018-09-05,1209.219971,1214.869995,1175.339966,1199.099976,1199.099976,2699400,GOOGL,0.0
S02,2018-09-06,1198.569946,1198.98999,1163.609985,1183.98999,1183.98999,2342700,GOOGL,0.0
S02,2018-09-07,1172.0,1188.550049,1169.27002,1177.589966,1177.589966,1632900,GOOGL,0.0
S02,2018-09-10,1184.199951,1186.660034,1170.609985,1175.060059,1175.060059,1383500,GOOGL,0.0
S02,2018-09-11,1171.099976,1190.939941,1165.949951,1189.98999,1189.98999,1462700,GOOGL,0.0
S02,2018-09-12,1182.0,1190.689941,1166.160034,1171.599976,1171.599976,1785800,GOOGL,0.0
S02,2018-09-13,1179.699951,1187.859985,1169.219971,1182.140015,1182.140015,2003400,GOOGL,0.0
S02,2018-09-14,1188.0,1188.0,1173.52002,1177.97998,1177.97998,1208800,GOOGL,0.0
S02,2018-09-17,1177.77002,1181.819946,1158.459961,1159.829956,1159.829956,1704800,GOOGL,0.0
S02,2018-09-18,1162.660034,1181.329956,1161.430054,1167.109985,1167.109985,1615700,GOOGL,0.0
S02,2018-09-19,1168.959961,1176.27002,1158.619995,1174.27002,1174.27002,1298100,GOOGL,0.0
S02,2018-09-20,1180.670044,1194.0,1176.25,1191.569946,1191.569946,1462200,GOOGL,0.0
S02,2018-09-21,1194.920044,1196.579956,1172.060059,1172.119995,1172.119995,4561100,GOOGL,0.0
S02,2018-09-24,1159.410034,1185.189941,1151.5,1179.560059,1179.560059,1557500,GOOGL,0.0
S02,2018-09-25,1184.25,1196.859985,1174.089966,1193.890015,1193.890015,1657600,GOOGL,0.0
S02,2018-09-26,1193.689941,1207.23999,1185.400024,1194.060059,1194.060059,1882500,GOOGL,0.0
S02,2018-09-27,1200.0,1216.859985,1198.050049,1207.359985,1207.359985,1813700,GOOGL,0.0
S02,2018-09-28,1204.089966,1208.449951,1197.829956,1207.079956,1207.079956,1780600,GOOGL,0.0
S02,2018-10-01,1213.0,1224.199951,1203.189941,1208.530029,1208.530029,1658200,GOOGL,0.827451512170907
S02,2018-10-02,1206.670044,1224.52002,1199.660034,1207.640015,1207.640015,2009000,GOOGL,0.0
S02,2018-10-03,1212.0,1214.180054,1202.150024,1211.530029,1211.530029,1312300,GOOGL,0.0
S02,2018-10-04,1205.030029,1205.900024,1163.849976,1177.069946,1177.069946,2328800,GOOGL,0.0
S02,2018-10-05,1176.0,1182.0,1154.319946,1167.829956,1167.829956,1592600,GOOGL,0.0
S02,2018-10-08,1160.0,1175.859985,1135.400024,1155.920044,1155.920044,2309500,GOOGL,0.0
S02,2018-10-09,1151.310059,1161.550049,1144.170044,1145.170044,1145.170044,1684500,GOOGL,0.0
S02,2018-10-10,1136.400024,1137.02002,1091.51001,1092.160034,1092.160034,2949000,GOOGL,0.0
S02,2018-10-11,1079.040039,1116.060059,1075.890015,1090.73999,1090.73999,3384800,GOOGL,0.0
S02,2018-10-12,1119.640015,1125.829956,1095.030029,1120.540039,1120.540039,2468500,GOOGL,0.0
S02,2018-10-15,1118.0,1121.800049,1098.219971,1102.439941,1102.439941,1503700,GOOGL,0.0
S02,2018-10-16,1113.47998,1136.369995,1111.75,1133.079956,1133.079956,1918900,GOOGL,0.0
S02,2018-10-17,1140.0,1147.0,1114.0,1127.589966,1127.589966,1782600,GOOGL,0.0
S02,2018-10-18,1130.0,1132.349976,1086.339966,1097.910034,1097.910034,2307600,GOOGL,0.0
S02,2018-10-19,1103.709961,1120.949951,1097.030029,1105.180054,1105.180054,2064300,GOOGL,0.0
S02,2018-10-22,1112.51001,1121.689941,1100.0,1111.369995,1111.369995,1355800,GOOGL,0.0
S02,2018-10-23,1091.290039,1118.0,1079.01001,1114.910034,1114.910034,1884300,GOOGL,0.0
S02,2018-10-24,1115.0,1116.619995,1055.060059,1057.119995,1057.119995,2464300,GOOGL,0.0
S02,2018-10-25,1080.300049,1117.819946,1075.550049,1103.589966,1103.589966,3647800,GOOGL,0.0
S02,2018-10-26,1048.329956,1117.0,1042.22998,1083.75,1083.75,5321900,GOOGL,0.0
S02,2018-10-29,1096.540039,1108.829956,1007.200012,1034.72998,1034.72998,4064500,GOOGL,0.0
S02,2018-10-30,1020.01001,1050.900024,1013.969971,1049.51001,1049.51001,2988400,GOOGL,0.0
S02,2018-10-31,1068.199951,1108.0,1068.199951,1090.579956,1090.579956,3545800,GOOGL,0.0
S02,2018-11-01,1091.400024,1099.900024,1077.819946,1085.97998,1085.97998,2006600,GOOGL,0.920827288178922
S02,2018-11-02,1089.0,1098.0,1067.660034,1071.48999,1071.48999,2171900,GOOGL,0.0
S02,2018-11-05,1072.530029,1073.349976,1034.0,1055.72998,1055.72998,2267900,GOOGL,0.0
S02,2018-11-06,1055.02002,1079.819946,1053.609985,1069.569946,1069.569946,1433000,GOOGL,0.0
S02,2018-11-07,1083.48999,1109.930054,1080.589966,1108.23999,1108.23999,2169400,GOOGL,0.0
S02,2018-11-08,1107.300049,1108.219971,1084.359985,1094.630005,1094.630005,1684700,GOOGL,0.0
S02,2018-11-09,1084.02002,1088.349976,1064.26001,1077.02002,1077.02002,1743000,GOOGL,0.0
S02,2018-11-12,1073.130005,1074.099976,1040.349976,1049.359985,1049.359985,1700100,GOOGL,0.0
S02,2018-11-13,1054.810059,1066.670044,1040.400024,1047.969971,1047.969971,1287500,GOOGL,0.0
S02,2018-11-14,1060.0,1065.790039,1041.109985,1054.579956,1054.579956,1733300,GOOGL,0.0
S02,2018-11-15,1051.459961,1078.869995,1041.290039,1071.050049,1071.050049,2079200,GOOGL,0.0
S02,2018-11-16,1065.22998,1072.439941,1054.900024,1068.27002,1068.27002,1768300,GOOGL,0.0
S02,2018-11-19,1063.390015,1068.0,1022.869995,1027.420044,1027.420044,2284200,GOOGL,0.0
S02,2018-11-20,1007.289978,1037.349976,1002.210022,1030.449951,1030.449951,2722900,GOOGL,0.0
S02,2018-11-21,1045.310059,1054.709961,1039.459961,1043.430054,1043.430054,1484900,GOOGL,0.0
S02,2018-11-23,1033.5,1043.0,1028.52002,1030.099976,1030.099976,708900,GOOGL,0.0
S02,2018-11-26,1044.0,1057.0,1039.77002,1055.939941,1055.939941,1577900,GOOGL,0.0
S02,2018-11-27,1051.339966,1066.76001,1045.5,1052.280029,1052.280029,1652400,GOOGL,0.0
S02,2018-11-28,1057.459961,1092.859985,1042.949951,1091.790039,1091.790039,2302100,GOOGL,0.0
S02,2018-11-29,1083.530029,1100.150024,1082.0,1094.579956,1094.579956,1550200,GOOGL,0.0
S02,2018-11-30,1095.630005,1109.650024,1083.180054,1109.650024,1109.650024,2983400,GOOGL,0.0
S02,2018-12-03,1132.160034,1135.0,1111.72998,1116.359985,1116.359985,2876600,GOOGL,0.0
S02,2018-12-04,1112.98999,1114.23999,1060.780029,1062.469971,1062.469971,2281500,GOOGL,0.0
S02,2018-12-06,1045.0,1079.420044,1042.47998,1078.079956,1078.079956,2371800,GOOGL,0.0
S02,2018-12-07,1072.22998,1085.030029,1039.369995,1046.579956,1046.579956,2134100,GOOGL,0.0
S02,2018-12-10,1042.939941,1059.599976,1033.0,1053.180054,1053.180054,1682600,GOOGL,0.0
S02,2018-12-11,1066.939941,1070.400024,1050.099976,1061.650024,1061.650024,1692600,GOOGL,0.0
S02,2018-12-12,1077.079956,1091.72998,1071.969971,1073.72998,1073.72998,1448000,GOOGL,0.0
S02,2018-12-13,1075.670044,1088.420044,1064.98999,1073.540039,1073.540039,1249300,GOOGL,0.0
S02,2018-12-14,1060.02002,1071.719971,1049.369995,1051.709961,1051.709961,1817900,GOOGL,0.0
S02,2018-12-17,1047.01001,1062.380005,1016.630005,1025.650024,1025.650024,2496600,GOOGL,0.0
S02,2018-12-18,1034.0,1059.689941,1030.47998,1043.410034,1043.410034,2182000,GOOGL,0.0
S02,2018-12-19,1047.290039,1075.709961,1019.429993,1035.459961,1035.459961,2913200,GOOGL,0.0
S02,2018-12-20,1026.0,1047.439941,1007.859985,1023.580017,1023.580017,2683700,GOOGL,0.0
S02,2018-12-21,1032.040039,1037.670044,981.190002,991.25,991.25,5232800,GOOGL,0.0
S02,2018-12-24,984.320007,1012.119995,977.659973,984.669983,984.669983,1818000,GOOGL,0.0
S02,2018-12-26,997.98999,1048.449951,992.650024,1047.849976,1047.849976,2315900,GOOGL,0.0
S02,2018-12-27,1026.199951,1053.339966,1007.0,1052.900024,1052.900024,2299800,GOOGL,0.0
S02,2018-12-28,1059.5,1064.22998,1042.0,1046.680054,1046.680054,1719900,GOOGL,0.0
S02,2018-12-31,1057.829956,1062.98999,1033.040039,1044.959961,1044.959961,1655500,GOOGL,0.0
S02,2019-01-02,1027.199951,1060.790039,1025.280029,1054.680054,1054.680054,1593400,GOOGL,0.0
S02,2019-01-03,1050.670044,1066.26001,1022.369995,1025.469971,1025.469971,2098000,GOOGL,0.0
S02,2019-01-04,1042.560059,1080.0,1036.859985,1078.069946,1078.069946,2301100,GOOGL,0.0
S02,2019-01-07,1080.969971,1082.699951,1062.640015,1075.920044,1075.920044,2372300,GOOGL,0.0
S02,2019-01-08,1086.0,1093.349976,1068.349976,1085.369995,1085.369995,1770700,GOOGL,0.0
S02,2019-01-09,1087.98999,1091.640015,1074.369995,1081.650024,1081.650024,1349900,GOOGL,0.0
S02,2019-01-10,1074.939941,1079.810059,1064.680054,1078.829956,1078.829956,1329900,GOOGL,0.0
S02,2019-01-11,1069.900024,1073.369995,1056.430054,1064.469971,1064.469971,1543200,GOOGL,0.0
S02,2019-01-14,1053.339966,1058.449951,1048.550049,1051.51001,1051.51001,1424500,GOOGL,0.0
S02,2019-01-15,1058.01001,1088.27002,1054.439941,1086.51001,1086.51001,1875900,GOOGL,0.0
S02,2019-01-16,1090.0,1102.359985,1088.01001,1089.51001,1089.51001,1914000,GOOGL,0.0
S02,2019-01-17,1087.98999,1100.699951,1083.26001,1099.119995,1099.119995,1244800,GOOGL,0.0
S02,2019-01-18,1108.589966,1118.0,1099.280029,1107.300049,1107.300049,2244600,GOOGL,0.0
S02,2019-01-22,1096.0,1098.969971,1070.890015,1078.630005,1078.630005,1981600,GOOGL,0.0
S02,2019-01-23,1086.859985,1092.949951,1067.569946,1084.410034,1084.410034,1259700,GOOGL,0.0
S02,2019-01-24,1082.51001,1088.0,1070.02002,1084.0,1084.0,1455700,GOOGL,0.0
S02,2019-01-25,1094.22998,1103.359985,1091.800049,1101.51001,1101.51001,1163000,GOOGL,0.0
S02,2019-01-28,1090.069946,1093.369995,1074.609985,1079.859985,1079.859985,1466700,GOOGL,0.0
S02,2019-01-29,1081.040039,1084.72998,1066.02002,1070.060059,1070.060059,985200,GOOGL,0.0
S02,2019-01-30,1077.359985,1099.52002,1076.640015,1097.98999,1097.98999,1472600,GOOGL,0.0
S02,2019-01-31,1112.23999,1127.670044,1105.25,1125.890015,1125.890015,2011600,GOOGL,0.0
S02,2019-02-01,1122.290039,1134.400024,1114.25,1118.619995,1118.619995,1655800,GOOGL,0.893958631590525
S02,2019-02-04,1119.01001,1142.339966,1117.51001,1141.420044,1141.420044,3920400,GOOGL,0.0
S02,2019-02-05,1129.630005,1152.77002,1123.599976,1151.869995,1151.869995,4114800,GOOGL,0.0
S02,2019-02-06,1149.27002,1154.0,1118.359985,1122.890015,1122.890015,2412800,GOOGL,0.0
S02,2019-02-07,1111.819946,1111.98999,1093.589966,1105.910034,1105.910034,1914900,GOOGL,0.0
S02,2019-02-08,1094.880005,1105.099976,1094.23999,1102.380005,1102.380005,1088300,GOOGL,0.0
S02,2019-02-11,1103.75,1113.430054,1100.0,1102.119995,1102.119995,924900,GOOGL,0.0
S02,2019-02-12,1111.01001,1132.859985,1111.01001,1127.579956,1127.579956,1751800,GOOGL,0.0
S02,2019-02-13,1133.040039,1142.849976,1126.0,1128.630005,1128.630005,1402100,GOOGL,0.0
S02,2019-02-14,1125.0,1136.130005,1117.089966,1129.199951,1129.199951,1055300,GOOGL,0.0
S02,2019-02-15,1139.300049,1139.300049,1116.719971,1119.630005,1119.630005,1391300,GOOGL,0.0
S02,2019-02-19,1116.640015,1129.640015,1116.640015,1126.51001,1126.51001,1099000,GOOGL,0.0
S02,2019-02-20,1128.880005,1130.930054,1111.75,1120.589966,1120.589966,1204500,GOOGL,0.0
S02,2019-02-21,1118.780029,1119.150024,1097.97998,1104.209961,1104.209961,1663600,GOOGL,0.0
S02,2019-02-22,1109.699951,1117.25,1100.5,1116.560059,1116.560059,1471800,GOOGL,0.0
S02,2019-02-25,1121.930054,1125.400024,1114.109985,1117.329956,1117.329956,1310400,GOOGL,0.0
S02,2019-02-26,1114.369995,1126.439941,1106.699951,1122.01001,1122.01001,1751300,GOOGL,0.0
S02,2019-02-27,1114.01001,1125.72998,1108.560059,1122.890015,1122.890015,1104600,GOOGL,0.0
S02,2019-02-28,1119.0,1133.98999,1118.410034,1126.550049,1126.550049,1371100,GOOGL,0.0
S02,2019-03-01,1131.0,1150.0,1131.0,1148.52002,1148.52002,1704300,GOOGL,0.8706857369364794
S02,2019-03-04,1154.560059,1165.52002,1138.25,1153.420044,1153.420044,1774500,GOOGL,0.0
S02,2019-03-05,1156.0,1176.48999,1153.02002,1169.189941,1169.189941,2004700,GOOGL,0.0
S02,2019-03-06,1171.76001,1174.73999,1163.050049,1164.939941,1164.939941,1180100,GOOGL,0.0
S02,2019-03-07,1160.5,1163.579956,1141.709961,1150.849976,1150.849976,1504300,GOOGL,0.0
S02,2019-03-08,1133.900024,1153.449951,1130.199951,1149.969971,1149.969971,1184700,GOOGL,0.0
S02,2019-03-11,1152.0,1179.910034,1151.569946,1179.26001,1179.26001,1501600,GOOGL,0.0
S02,2019-03-12,1182.300049,1205.709961,1182.300049,1197.25,1197.25,2111000,GOOGL,0.0
S02,2019-03-13,1205.930054,1207.119995,1197.910034,1199.060059,1199.060059,1294400,GOOGL,0.0
S02,2019-03-14,1199.02002,1204.699951,1191.22998,1192.530029,1192.530029,1365100,GOOGL,0.0
S02,2019-03-15,1198.0,1201.719971,1187.01001,1190.300049,1190.300049,2594300,GOOGL,0.0
S02,2019-03-18,1189.689941,1194.949951,1181.47998,1188.550049,1188.550049,1222100,GOOGL,0.0
S02,2019-03-19,1191.719971,1203.410034,1189.459961,1202.459961,1202.459961,1489400,GOOGL,0.0
S02,2019-03-20,1201.400024,1229.98999,1199.589966,1226.430054,1226.430054,2075400,GOOGL,0.0
S02,2019-03-21,1220.0,1236.439941,1216.579956,1236.130005,1236.130005,1407500,GOOGL,0.0
S02,2019-03-22,1228.849976,1233.630005,1206.0,1207.650024,1207.650024,1721100,GOOGL,0.0
S02,2019-03-25,1199.560059,1209.439941,1190.0,1197.380005,1197.380005,1378800,GOOGL,0.0
S02,2019-03-26,1205.189941,1207.650024,1181.76001,1189.839966,1189.839966,1537600,GOOGL,0.0
S02,2019-03-27,1191.920044,1191.920044,1164.22998,1178.01001,1178.01001,1471400,GOOGL,0.0
S02,2019-03-28,1175.5,1177.25,1163.430054,1172.27002,1172.27002,1120100,GOOGL,0.0
S02,2014-03-03,37.919998,38.130001,37.490002,37.779999,33.609142,29717500,MSFT,0.0
S02,2014-03-04,38.200001,38.48,38.07,38.41,34.16959,26802400,MSFT,0.0
S02,2014-03-05,38.25,38.27,37.93,38.110001,33.902721,20520100,MSFT,0.0
S02,2014-03-06,38.139999,38.240002,37.889999,38.150002,33.938305,23582200,MSFT,0.0
S02,2014-03-07,38.279999,38.360001,37.689999,37.900002,33.715903999999995,26591600,MSFT,0.0
S02,2014-03-10,37.990002,38.009998,37.720001,37.82,33.644733,19006600,MSFT,0.0
S02,2014-03-11,37.869999,38.23,37.720001,38.02,33.822651,25216400,MSFT,0.0
S02,2014-03-12,37.799999,38.43,37.790001,38.27,34.045048,30494100,MSFT,0.0
S02,2014-03-13,38.419998,38.450001,37.639999,37.889999,33.707001,32169700,MSFT,0.0
S02,2014-03-14,37.650002,38.139999,37.509998,37.700001,33.537979,27195600,MSFT,0.0
S02,2014-03-17,37.900002,38.41,37.790001,38.049999,33.849331,20479600,MSFT,0.0
S02,2014-03-18,38.259998,39.900002,38.220001,39.549999,35.183739,64063900,MSFT,0.0
S02,2014-03-19,39.470001,39.549999,38.91,39.27,34.93465,35597200,MSFT,0.0
S02,2014-03-20,39.25,40.650002,39.240002,40.330002,35.877625,59269800,MSFT,0.0
S02,2014-03-21,40.720001,40.939999,40.009998,40.16,35.726387,80721800,MSFT,0.0
S02,2014-03-24,40.34,40.639999,39.860001,40.5,36.028862,46098400,MSFT,0.0
S02,2014-03-25,40.66,40.990002,39.959999,40.34,35.886524,43193100,MSFT,0.0
S02,2014-03-26,40.48,40.709999,39.599998,39.790001,35.39724000000001,41977500,MSFT,0.0
S02,2014-03-27,39.740002,39.970001,39.34,39.360001,35.014717,35369200,MSFT,0.0
S02,2014-03-28,39.790001,40.639999,39.68,40.299999,35.850937,43472700,MSFT,0.0
S02,2014-03-31,40.43,41.5,40.400002,40.990002,36.464771,46886300,MSFT,0.0
S02,2014-04-01,41.150002,41.59,41.07,41.419998,36.847294,32605000,MSFT,27.13903495871366
S02,2014-04-02,41.439999,41.66,41.169998,41.349998,36.785027,28666700,MSFT,0.0
S02,2014-04-03,41.290001,41.290001,40.709999,41.009998,36.482552,30139600,MSFT,0.0
S02,2014-04-04,41.25,41.389999,39.639999,39.869999,35.46841,51409600,MSFT,0.0
S02,2014-04-07,39.959999,40.27,39.740002,39.799999,35.406139,37559600,MSFT,0.0
S02,2014-04-08,39.75,39.93,39.200001,39.82,35.423935,35918600,MSFT,0.0
S02,2014-04-09,39.93,40.549999,39.880001,40.470001,36.002178,27398700,MSFT,0.0
S02,2014-04-10,40.439999,40.689999,39.09,39.360001,35.014717,45960800,MSFT,0.0
S02,2014-04-11,39.0,39.790001,39.0,39.209999,34.881275,34330200,MSFT,0.0
S02,2014-04-14,39.110001,39.41,38.900002,39.18,34.854584,32006600,MSFT,0.0
S02,2014-04-15,39.34,39.959999,39.049999,39.75,35.361652,33968700,MSFT,0.0
S02,2014-04-16,40.060001,40.419998,39.91,40.400002,35.939903,30615800,MSFT,0.0
S02,2014-04-17,40.009998,40.200001,39.509998,40.009998,35.592957,36688400,MSFT,0.0
S02,2014-04-21,40.130001,40.150002,39.790001,39.939999,35.530682,22221200,MSFT,0.0
S02,2014-04-22,39.959999,40.139999,39.830002,39.990002,35.575169,27056700,MSFT,0.0
S02,2014-04-23,39.990002,39.990002,39.470001,39.689999,35.30827700000001,24602800,MSFT,0.0
S02,2014-04-24,39.740002,39.970001,39.299999,39.860001,35.459515,42381600,MSFT,0.0
S02,2014-04-25,40.290001,40.68,39.75,39.91,35.503998,56876800,MSFT,0.0
S02,2014-04-28,40.139999,41.290001,40.09,40.869999,36.358013,50610200,MSFT,0.0
S02,2014-04-29,41.099998,41.189999,40.389999,40.509998,36.037754,29636200,MSFT,0.0
S02,2014-04-30,40.400002,40.5,40.169998,40.400002,35.939903,35458700,MSFT,0.0
S02,2014-05-01,40.240002,40.360001,39.950001,40.0,35.584057,28787400,MSFT,28.102472969847142
S02,2014-05-02,40.310001,40.34,39.66,39.689999,35.30827700000001,43416600,MSFT,0.0
S02,2014-05-05,39.52,39.639999,39.299999,39.43,35.076996,22460900,MSFT,0.0
S02,2014-05-06,39.290001,39.349998,38.950001,39.060001,34.747845,27112400,MSFT,0.0
S02,2014-05-07,39.220001,39.509998,38.509998,39.419998,35.068089,41744500,MSFT,0.0
S02,2014-05-08,39.34,39.900002,38.970001,39.639999,35.263802,32120400,MSFT,0.0
S02,2014-05-09,39.540001,39.849998,39.369999,39.540001,35.174843,29647600,MSFT,0.0
S02,2014-05-12,39.740002,40.02,39.650002,39.970001,35.557369,22782600,MSFT,0.0
S02,2014-05-13,39.919998,40.5,39.849998,40.419998,36.211361,27004800,MSFT,0.0
S02,2014-05-14,40.299999,40.450001,40.049999,40.240002,36.050106,18818700,MSFT,0.0
S02,2014-05-15,40.09,40.400002,39.509998,39.599998,35.476738,37793200,MSFT,0.0
S02,2014-05-16,39.669998,39.84,39.27,39.830002,35.682789,29867100,MSFT,0.0
S02,2014-05-19,39.610001,39.82,39.459999,39.75,35.61112199999999,24537400,MSFT,0.0
S02,2014-05-20,39.68,39.939999,39.459999,39.68,35.548412,21320900,MSFT,0.0
S02,2014-05-21,39.799999,40.349998,39.740002,40.349998,36.148647,22398700,MSFT,0.0
S02,2014-05-22,40.290001,40.349998,39.849998,40.099998,35.924675,20201800,MSFT,0.0
S02,2014-05-23,40.369999,40.369999,40.0,40.119999,35.9426,18020000,MSFT,0.0
S02,2014-05-27,40.259998,40.259998,39.810001,40.189999,36.005314,26160600,MSFT,0.0
S02,2014-05-28,40.139999,40.189999,39.82,40.009998,35.844055,25711500,MSFT,0.0
S02,2014-05-29,40.150002,40.349998,39.91,40.34,36.13969,19888200,MSFT,0.0
S02,2014-05-30,40.450001,40.970001,40.25,40.939999,36.677219,34567600,MSFT,0.0
S02,2014-06-02,40.950001,41.09,40.68,40.790001,36.542839,18504300,MSFT,0.0
S02,2014-06-03,40.599998,40.68,40.25,40.290001,36.094894,18068900,MSFT,0.0
S02,2014-06-04,40.209999,40.369999,39.860001,40.32,36.121773,23209000,MSFT,0.0
S02,2014-06-05,40.59,41.25,40.400002,41.209999,36.919106,31865200,MSFT,0.0
S02,2014-06-06,41.48,41.66,41.240002,41.48,37.160988,24060500,MSFT,0.0
S02,2014-06-09,41.389999,41.48,41.02,41.27,36.972858,15019200,MSFT,0.0
S02,2014-06-10,41.029999,41.16,40.860001,41.110001,36.829517,15117700,MSFT,0.0
S02,2014-06-11,40.93,41.07,40.77,40.860001,36.605553,18040000,MSFT,0.0
S02,2014-06-12,40.810001,40.880001,40.290001,40.580002,36.354706,29818900,MSFT,0.0
S02,2014-06-13,41.099998,41.57,40.860001,41.23,36.937023,26310000,MSFT,0.0
S02,2014-06-16,41.040001,41.610001,41.040001,41.5,37.178921,24205300,MSFT,0.0
S02,2014-06-17,41.290001,41.91,40.34,41.68,37.340168,22518600,MSFT,0.0
S02,2014-06-18,41.610001,41.740002,41.18,41.650002,37.313301,27097000,MSFT,0.0
S02,2014-06-19,41.57,41.77,41.330002,41.509998,37.187866,19828200,MSFT,0.0
S02,2014-06-20,41.450001,41.830002,41.380001,41.68,37.340168,47764900,MSFT,0.0
S02,2014-06-23,41.73,42.0,41.689999,41.990002,37.617886,18743900,MSFT,0.0
S02,2014-06-24,41.830002,41.939999,41.560001,41.75,37.402878,26509100,MSFT,0.0
S02,2014-06-25,41.700001,42.049999,41.459999,42.029999,37.653725,20049100,MSFT,0.0
S02,2014-06-26,41.93,41.939999,41.43,41.720001,37.376007,23604400,MSFT,0.0
S02,2014-06-27,41.610001,42.290001,41.509998,42.25,37.850819,74640000,MSFT,0.0
S02,2014-06-30,42.169998,42.209999,41.700001,41.700001,37.358082,30793100,MSFT,0.0
S02,2014-07-01,41.860001,42.150002,41.689999,41.869999,37.510387,26917000,MSFT,26.659282400898714
S02,2014-07-02,41.73,41.900002,41.529999,41.900002,37.537262,20208100,MSFT,0.0
