Date,Open,High,Low,Close,Adj Close,Volume,AID
2019-02-21,206.270004,206.860001,204.350006,205.330002,205.330002,3661400,BRK-B
2019-02-22,204.25,204.58999599999999,199.919998,201.91000400000001,201.91000400000001,5575000,BRK-B
2019-02-25,201.699997,205.0,201.220001,202.309998,202.309998,5146500,BRK-B
2019-02-26,202.399994,202.649994,201.300003,201.899994,201.899994,4892500,BRK-B
2019-02-27,201.720001,202.300003,201.25,202.28999299999998,202.28999299999998,4247200,BRK-B
2019-02-28,202.679993,202.940002,201.110001,201.300003,201.300003,3619000,BRK-B
2019-03-01,203.149994,203.83999599999999,201.83999599999999,203.130005,203.130005,3529400,BRK-B
2019-03-04,203.08999599999999,204.869995,200.580002,201.809998,201.809998,4640300,BRK-B
2019-03-05,201.759995,202.0,200.580002,201.470001,201.470001,5268400,BRK-B
2019-03-06,201.610001,202.300003,200.570007,200.669998,200.669998,3216600,BRK-B
2019-03-07,200.580002,200.580002,197.990005,199.300003,199.300003,5105700,BRK-B
2019-03-08,197.91000400000001,198.940002,197.029999,198.699997,198.699997,3755200,BRK-B
2019-03-11,199.619995,202.300003,199.470001,202.08999599999999,202.08999599999999,3999300,BRK-B
2019-03-12,202.66000400000001,203.729996,202.229996,202.5,202.5,3756100,BRK-B
2019-03-13,203.0,205.360001,202.66000400000001,204.059998,204.059998,3693600,BRK-B
2019-03-14,203.259995,204.360001,202.679993,203.380005,203.380005,3084200,BRK-B
2019-03-15,204.080002,206.16000400000001,203.860001,204.309998,204.309998,7738700,BRK-B
2019-03-18,204.669998,206.949997,204.669998,206.679993,206.679993,3964600,BRK-B
2019-03-19,207.75,207.75,204.559998,205.149994,205.149994,3881500,BRK-B
2019-03-20,205.429993,205.449997,202.979996,203.270004,203.270004,4053100,BRK-B
2019-03-21,202.919998,204.699997,201.91000400000001,204.429993,204.429993,4182300,BRK-B
2019-03-22,203.279999,204.009995,200.059998,200.550003,200.550003,5872400,BRK-B
2019-03-25,200.830002,201.979996,198.199997,199.440002,199.440002,4113100,BRK-B
2019-03-26,200.830002,201.320007,198.699997,200.619995,200.619995,3737800,BRK-B
2019-03-27,200.720001,201.199997,198.229996,199.21000700000002,199.21000700000002,3619200,BRK-B
2019-03-28,199.399994,200.75,198.399994,200.66000400000001,200.66000400000001,3233600,BRK-B
2014-03-03,184.649994,185.449997,183.75,184.979996,166.793854,167748500,SPY
2014-03-04,186.78999299999998,187.979996,186.75,187.580002,169.13821399999998,167545900,SPY
2014-03-05,187.740005,188.070007,187.449997,187.75,169.291519,88376900,SPY
2014-03-06,188.21000700000002,188.610001,187.779999,188.179993,169.67926,82516500,SPY
2014-03-07,188.96000700000002,188.96000700000002,187.429993,188.259995,169.751389,114513500,SPY
2014-03-10,187.970001,188.229996,187.080002,188.16000400000001,169.661179,74939200,SPY
2014-03-11,188.440002,188.71000700000002,186.800003,187.229996,168.822647,99009100,SPY
2014-03-12,186.320007,187.350006,185.899994,187.279999,168.867706,104824400,SPY
2014-03-13,187.83999599999999,187.990005,184.66000400000001,185.179993,166.974182,155014300,SPY
2014-03-14,184.850006,185.800003,184.440002,184.66000400000001,166.50531,153919600,SPY
2014-03-17,185.58999599999999,186.770004,185.509995,186.330002,168.011124,98359500,SPY
2014-03-18,186.71000700000002,187.91000400000001,186.509995,187.66000400000001,169.210342,101804600,SPY
2014-03-19,187.679993,187.940002,185.470001,186.66000400000001,168.30865500000002,176267300,SPY
2014-03-20,186.25,187.889999,185.919998,187.75,169.291519,117241000,SPY
2014-03-21,187.71000700000002,189.020004,186.029999,186.199997,168.63458300000002,163128000,SPY
2014-03-24,186.83999599999999,187.070007,184.619995,185.429993,167.937164,121411000,SPY
2014-03-25,186.369995,186.940002,185.270004,186.309998,168.734207,103852000,SPY
2014-03-26,187.03999299999998,187.33999599999999,184.919998,184.970001,167.520584,119843000,SPY
2014-03-27,184.75,185.33999599999999,183.899994,184.580002,167.167389,142383000,SPY
2014-03-28,185.110001,186.419998,185.0,185.490005,167.991547,101642000,SPY
2014-03-31,186.669998,187.300003,185.520004,187.009995,169.368149,99745000,SPY
2014-04-01,187.619995,188.360001,187.0,188.25,170.49118,89193000,SPY
2014-04-02,188.490005,189.130005,188.139999,188.880005,171.061722,78774000,SPY
2014-04-03,189.169998,189.220001,188.050003,188.630005,170.835327,77435000,SPY
2014-04-04,189.66000400000001,189.699997,186.100006,186.399994,168.815704,169381000,SPY
2014-04-07,185.949997,186.259995,183.96000700000002,184.33999599999999,166.950043,140803000,SPY
2014-04-08,184.259995,185.399994,183.58999599999999,185.100006,167.638336,112660000,SPY
2014-04-09,185.600006,187.149994,185.059998,187.08999599999999,169.44061299999998,100254000,SPY
2014-04-10,187.080002,187.169998,182.929993,183.16000400000001,165.881363,172959000,SPY
2014-04-11,182.139999,183.419998,181.309998,181.509995,164.387024,167251000,SPY
2014-04-14,182.929993,183.369995,181.440002,182.940002,165.682068,132382000,SPY
2014-04-15,183.320007,184.330002,181.509995,184.199997,166.823227,157093000,SPY
2014-04-16,185.470001,186.139999,184.649994,186.130005,168.571167,105197000,SPY
2014-04-17,185.880005,186.91000400000001,185.559998,186.389999,168.80664099999998,105255000,SPY
2014-04-21,186.440002,187.100006,186.21000700000002,187.03999299999998,169.395294,68329000,SPY
2014-04-22,187.229996,188.399994,187.130005,187.889999,170.165146,85790000,SPY
2014-04-23,187.820007,187.919998,187.300003,187.449997,169.766647,73869000,SPY
2014-04-24,188.369995,188.389999,186.929993,187.830002,170.110825,88170000,SPY
2014-04-25,187.220001,187.330002,185.869995,186.28999299999998,168.71608,100380000,SPY
2014-04-28,187.050003,187.690002,184.96000700000002,186.880005,169.250412,135121000,SPY
2014-04-29,187.479996,188.03999299999998,187.080002,187.75,170.038345,84098000,SPY
2014-04-30,187.440002,188.5,187.179993,188.309998,170.545532,101508000,SPY
2014-05-01,188.220001,188.83999599999999,187.729996,188.330002,170.56364399999998,93019000,SPY
2014-05-02,188.309998,189.139999,187.779999,188.059998,170.31909199999998,98122000,SPY
2014-05-05,187.139999,188.550003,186.619995,188.419998,170.645126,75883000,SPY
2014-05-06,188.0,188.130005,186.740005,186.779999,169.159851,85454000,SPY
2014-05-07,187.41000400000001,187.970001,186.009995,187.880005,170.156097,106500000,SPY
2014-05-08,187.71000700000002,189.050003,187.080002,187.679993,169.97493,93618000,SPY
2014-05-09,187.71000700000002,188.03999299999998,186.830002,187.96000700000002,170.22851599999998,83679000,SPY
2014-05-12,188.800003,189.880005,188.0,189.78999299999998,171.88591,86940000,SPY
2014-05-13,190.03999299999998,190.419998,189.770004,189.96000700000002,172.03985600000001,66454000,SPY
2014-05-14,189.78999299999998,189.880005,188.78999299999998,189.059998,171.224747,72367000,SPY
2014-05-15,188.679993,188.720001,186.479996,187.399994,169.721359,154956000,SPY
2014-05-16,187.509995,188.130005,186.720001,188.050003,170.310059,97458000,SPY
2014-05-19,187.690002,188.889999,187.520004,188.740005,170.93493700000002,63839000,SPY
2014-05-20,188.649994,188.669998,187.070007,187.550003,169.857224,111644000,SPY
2014-05-21,188.08999599999999,189.220001,188.059998,189.130005,171.288147,89093000,SPY
2014-05-22,189.179993,189.979996,188.860001,189.58999599999999,171.70478799999998,61549000,SPY
2014-05-23,189.759995,190.479996,189.58999599999999,190.350006,172.393112,61092800,SPY
2014-05-27,191.059998,191.580002,190.949997,191.520004,173.452682,72010000,SPY
2014-05-28,191.520004,191.820007,191.059998,191.380005,173.32591200000002,66723000,SPY
2014-05-29,191.820007,192.399994,191.330002,192.369995,174.222534,64377000,SPY
2014-05-30,192.190002,192.800003,192.029999,192.679993,174.50328100000002,76316000,SPY
2014-06-02,192.949997,192.990005,191.970001,192.899994,174.702545,64656000,SPY
2014-06-03,192.429993,192.899994,192.25,192.800003,174.611954,65047000,SPY
2014-06-04,192.470001,193.300003,192.270004,193.190002,174.965164,55529000,SPY
2014-06-05,193.41000400000001,194.649994,192.699997,194.449997,176.106277,92103000,SPY
2014-06-06,194.869995,195.429993,194.779999,195.380005,176.94856299999998,78696000,SPY
2014-06-09,195.350006,196.050003,195.169998,195.580002,177.12973,65119000,SPY
2014-06-10,195.33999599999999,195.639999,194.919998,195.600006,177.147797,57129000,SPY
2014-06-11,194.899994,195.119995,194.479996,194.919998,176.531906,68772000,SPY
2014-06-12,194.690002,194.800003,193.110001,193.53999299999998,175.282135,106350000,SPY
2014-06-13,193.919998,194.320007,193.300003,194.130005,175.816513,82017000,SPY
2014-06-16,193.889999,194.699997,193.66000400000001,194.28999299999998,175.961349,87424000,SPY
2014-06-17,194.020004,194.970001,193.809998,194.830002,176.450424,84834000,SPY
2014-06-18,194.830002,196.369995,194.399994,196.259995,177.745529,105267000,SPY
2014-06-19,196.429993,196.600006,195.800003,196.479996,177.944763,85929000,SPY
2014-06-20,196.029999,196.100006,195.699997,195.940002,178.305786,100587000,SPY
2014-06-23,195.990005,196.050003,195.520004,195.880005,178.25118999999998,70611000,SPY
2014-06-24,195.529999,196.5,194.479996,194.699997,177.177353,96237000,SPY
2014-06-25,194.28999299999998,195.779999,194.25,195.580002,177.97821000000002,82782000,SPY
2014-06-26,195.610001,195.630005,194.130005,195.440002,177.850784,84312000,SPY
2014-06-27,194.979996,195.880005,194.889999,195.820007,178.196579,71445100,SPY
2014-06-30,195.699997,196.169998,195.529999,195.720001,178.105576,70201200,SPY
2014-07-01,196.199997,197.630005,196.130005,197.029999,179.297668,90470000,SPY
2014-07-02,197.050003,197.479996,196.96000700000002,197.229996,179.47966,52475000,SPY
2014-07-03,197.78999299999998,198.28999299999998,197.639999,198.199997,180.36235,52938800,SPY
2014-07-07,197.820007,197.979996,197.220001,197.509995,179.734497,61696000,SPY
2014-07-08,197.149994,197.220001,195.759995,196.240005,178.578766,108143000,SPY
2014-07-09,196.729996,197.300003,196.309998,197.119995,179.379578,72992000,SPY
2014-07-10,195.220001,196.860001,195.059998,196.33999599999999,178.669769,99040000,SPY
2014-07-11,196.220001,196.75,195.779999,196.610001,178.915512,64243000,SPY
2014-07-14,197.610001,197.860001,197.440002,197.600006,179.81639099999998,58658000,SPY
2014-07-15,197.720001,198.100006,196.360001,197.229996,179.47966,111307000,SPY
2014-07-16,198.110001,198.259995,197.419998,197.96000700000002,180.143967,79986400,SPY
2014-07-17,197.350006,198.100006,195.429993,195.71000700000002,178.09651200000002,145398000,SPY
2014-07-18,196.350006,197.91000400000001,196.240005,197.71000700000002,179.916458,124330000,SPY
2014-07-21,197.08999599999999,197.5,196.429993,197.33999599999999,179.579758,67592000,SPY
2014-07-22,198.009995,198.559998,197.869995,198.199997,180.36235,67678000,SPY
2014-07-23,198.5,198.850006,198.100006,198.639999,180.76277199999998,65612000,SPY
2014-07-24,198.830002,199.059998,198.449997,198.649994,180.771896,56888000,SPY
2014-07-25,198.08999599999999,198.259995,197.330002,197.720001,179.92558300000002,76837000,SPY
2014-07-28,197.759995,198.08999599999999,196.619995,197.800003,179.998367,69259000,SPY
2014-07-29,198.169998,198.449997,196.919998,196.949997,179.22486899999998,80466000,SPY
2014-07-30,197.649994,197.91000400000001,196.16000400000001,196.979996,179.252197,104222000,SPY
2014-07-31,195.610001,195.779999,192.970001,193.08999599999999,175.712265,183479000,SPY
2014-08-01,192.559998,193.759995,191.570007,192.5,175.175385,189261000,SPY
2014-08-04,192.869995,194.300003,192.050003,193.889999,176.44030800000002,91340000,SPY
2014-08-05,193.100006,193.600006,191.309998,192.009995,174.729431,152690000,SPY
2014-08-06,191.110001,192.889999,191.080002,192.070007,174.784042,94818000,SPY
2014-08-07,192.940002,193.130005,190.550003,191.029999,173.837677,135733000,SPY
2014-08-08,191.46000700000002,193.369995,190.949997,193.240005,175.84877,117014000,SPY
2014-08-11,193.970001,194.66000400000001,193.71000700000002,193.800003,176.358383,74544000,SPY
2014-08-12,193.610001,194.149994,192.940002,193.529999,176.112686,73632000,SPY
2014-08-13,194.28999299999998,195.059998,193.96000700000002,194.83999599999999,177.30476399999998,69047000,SPY
2014-08-14,195.16000400000001,195.759995,194.979996,195.759995,178.141937,57371000,SPY
2014-08-15,196.470001,196.649994,194.309998,195.720001,178.105576,139951000,SPY
2014-08-18,196.800003,197.449997,196.690002,197.360001,179.59797700000001,75424000,SPY
2014-08-19,197.83999599999999,198.53999299999998,197.440002,198.389999,180.535263,59135000,SPY
2014-08-20,198.119995,199.16000400000001,198.080002,198.919998,181.01757800000001,72763000,SPY
2014-08-21,199.08999599999999,199.759995,198.929993,199.5,181.545349,67791000,SPY
2014-08-22,199.33999599999999,199.690002,198.740005,199.190002,181.26328999999998,76107000,SPY
2014-08-25,200.139999,200.58999599999999,199.149994,200.199997,182.18238799999997,63855000,SPY
2014-08-26,200.330002,200.820007,200.279999,200.330002,182.30069,47298000,SPY
2014-08-27,200.429993,200.570007,199.940002,200.25,182.227921,47874000,SPY
2014-08-28,199.58999599999999,200.270004,199.389999,200.139999,182.127777,58330000,SPY
2014-08-29,200.449997,200.729996,199.820007,200.71000700000002,182.64648400000002,65907000,SPY
2014-09-02,200.970001,201.0,199.860001,200.610001,182.555466,72426000,SPY
2014-09-03,201.380005,201.41000400000001,200.220001,200.5,182.455399,57462000,SPY
2014-09-04,200.83999599999999,201.580002,199.66000400000001,200.21000700000002,182.191467,85236000,SPY
2014-09-05,200.169998,201.190002,199.41000400000001,201.110001,183.01045200000002,102177000,SPY
2014-09-08,200.919998,201.21000700000002,200.0,200.58999599999999,182.537277,64146000,SPY
2014-09-09,200.41000400000001,200.550003,198.91000400000001,199.320007,181.381607,88591000,SPY
2014-09-10,199.429993,200.199997,198.770004,200.070007,182.064102,67251000,SPY
2014-09-11,199.270004,200.330002,199.119995,200.300003,182.273392,66774400,SPY
2014-09-12,200.100006,200.119995,198.559998,199.130005,181.208664,117409300,SPY
2014-09-15,199.16000400000001,199.320007,198.380005,198.979996,181.072159,76401000,SPY
2014-09-16,198.610001,200.83999599999999,198.5,200.479996,182.437164,116201000,SPY
2014-09-17,200.770004,201.679993,199.75,200.75,182.68289199999998,151266000,SPY
2014-09-18,201.360001,201.850006,201.100006,201.820007,183.656586,94990000,SPY
2014-09-19,201.520004,201.899994,200.28999299999998,200.699997,183.49125700000002,121649000,SPY
2014-09-22,200.350006,200.380005,198.729996,199.149994,182.074188,125553000,SPY
2014-09-23,198.429993,199.259995,197.949997,198.009995,181.03192099999998,111393000,SPY
2014-09-24,198.03999299999998,199.690002,197.520004,199.559998,182.44902,107276000,SPY
2014-09-25,199.03999299999998,199.050003,196.270004,196.33999599999999,179.505051,150300000,SPY
2014-09-26,196.699997,198.389999,196.419998,197.899994,180.931366,103547000,SPY
2014-09-29,196.199997,197.889999,196.050003,197.53999299999998,180.602203,95112000,SPY
2014-09-30,197.690002,198.300003,196.610001,197.020004,180.12686200000002,131302000,SPY
2014-10-01,196.699997,196.770004,193.91000400000001,194.350006,177.685776,177798000,SPY
2014-10-02,194.179993,195.059998,192.350006,194.380005,177.713165,157285000,SPY
2014-10-03,195.679993,196.940002,195.080002,196.520004,179.669708,121569000,SPY
2014-10-06,197.33999599999999,197.600006,195.580002,196.28999299999998,179.459396,104778000,SPY
2014-10-07,195.279999,195.720001,193.220001,193.259995,176.689209,147913000,SPY
2014-10-08,193.369995,196.919998,192.360001,196.639999,179.779404,186461000,SPY
2014-10-09,196.330002,196.600006,192.580002,192.740005,176.213806,210705000,SPY
2014-10-10,192.690002,193.649994,190.490005,190.53999299999998,174.202469,221909000,SPY
2014-10-13,190.46000700000002,191.149994,187.300003,187.41000400000001,171.34080500000002,230939000,SPY
2014-10-14,188.419998,189.820007,187.03999299999998,187.699997,171.605942,215847000,SPY
2014-10-15,185.16000400000001,187.690002,181.919998,186.429993,170.444794,380715000,SPY
2014-10-16,183.059998,187.580002,182.889999,186.270004,170.298569,270391000,SPY
2014-10-17,188.419998,189.75,187.619995,188.470001,172.30993700000002,214625000,SPY
2014-10-20,188.130005,190.449997,188.070007,190.300003,173.983002,130011000,SPY
2014-10-21,191.679993,194.199997,191.479996,194.070007,177.42976399999998,154949000,SPY
2014-10-22,194.41000400000001,194.91000400000001,192.610001,192.690002,176.168045,151822000,SPY
2014-10-23,194.619995,196.199997,194.259995,194.929993,178.216034,154944000,SPY
2014-10-24,195.25,196.490005,194.490005,196.429993,179.587402,117927000,SPY
2014-10-27,195.729996,196.449997,195.029999,196.16000400000001,179.34053,82954000,SPY
2014-10-28,196.820007,198.419998,196.729996,198.41000400000001,181.397629,106736000,SPY
2014-10-29,198.550003,199.119995,196.800003,198.110001,181.123352,142557000,SPY
2014-10-30,197.580002,199.949997,197.399994,199.380005,182.284424,113330000,SPY
2014-10-31,201.779999,201.820007,200.770004,201.66000400000001,184.36895800000002,146903000,SPY
2014-11-03,201.919998,202.449997,201.309998,201.770004,184.469543,93600000,SPY
2014-11-04,201.229996,201.600006,200.059998,201.070007,183.829575,93343000,SPY
2014-11-05,202.53999299999998,202.58999599999999,201.449997,202.33999599999999,184.99066200000001,91709000,SPY
2014-11-06,202.389999,203.259995,201.639999,203.149994,185.731186,107089000,SPY
2014-11-07,203.169998,203.600006,202.610001,203.33999599999999,185.904907,89540000,SPY
2014-11-10,203.380005,204.03999299999998,203.130005,203.979996,186.490036,66319000,SPY
2014-11-11,204.059998,204.309998,203.649994,204.179993,186.67288200000002,54499400,SPY
2014-11-12,203.350006,204.240005,203.309998,203.96000700000002,186.471771,90120300,SPY
2014-11-13,204.16000400000001,204.830002,203.21000700000002,204.190002,186.682022,85357900,SPY
2014-11-14,204.100006,204.490005,203.720001,204.240005,186.72773700000002,80417500,SPY
2014-11-17,203.850006,204.580002,203.649994,204.369995,186.846573,80441000,SPY
2014-11-18,204.440002,205.919998,204.440002,205.550003,187.925415,76068100,SPY
2014-11-19,205.309998,205.550003,204.300003,205.220001,187.623718,82373000,SPY
2014-11-20,204.259995,205.71000700000002,204.179993,205.580002,187.952805,72840300,SPY
